"TIME","APP","VERSION","USERS","SESSIONS","FREQUENCY"
"2024-03-26 13:17:00","docker","34.0.1-1",19911,20372,1.02
"2024-03-26 13:18:00","docker","34.0.1-1",19951,20410,1.02
"2024-03-26 13:19:00","docker","34.0.1-1",19959,20395,1.02
"2024-03-26 13:20:00","docker","34.0.1-1",19944,20392,1.02
"2024-03-26 13:21:00","docker","34.0.1-1",20002,20443,1.02
"2024-03-26 13:22:00","docker","34.0.1-1",20078,20525,1.02
"2024-03-26 13:23:00","docker","34.0.1-1",20141,20601,1.02
"2024-03-26 13:24:00","docker","34.0.1-1",20170,20632,1.02
"2024-03-26 13:25:00","docker","34.0.1-1",20154,20586,1.02
"2024-03-26 13:26:00","docker","34.0.1-1",20251,20715,1.02
"2024-03-26 13:27:00","docker","34.0.1-1",20304,20755,1.02
"2024-03-26 13:28:00","docker","34.0.1-1",20350,20798,1.02
"2024-03-26 13:29:00","docker","34.0.1-1",20403,20870,1.02
"2024-03-26 13:30:00","docker","34.0.1-1",20429,20894,1.02
"2024-03-26 13:31:00","docker","34.0.1-1",20373,20837,1.02
"2024-03-26 13:32:00","docker","34.0.1-1",20439,20892,1.02
"2024-03-26 13:33:00","docker","34.0.1-1",20485,20939,1.02
"2024-03-26 13:34:00","docker","34.0.1-1",20504,20983,1.02
"2024-03-26 13:35:00","docker","34.0.1-1",20563,21025,1.02
"2024-03-26 13:36:00","docker","34.0.1-1",20600,21068,1.02
"2024-03-26 13:37:00","docker","34.0.1-1",20637,21090,1.02
"2024-03-26 13:38:00","docker","34.0.1-1",20684,21161,1.02
"2024-03-26 13:39:00","docker","34.0.1-1",20761,21229,1.02
"2024-03-26 13:40:00","docker","34.0.1-1",20883,21362,1.02
"2024-03-26 13:41:00","docker","34.0.1-1",20833,21310,1.02
"2024-03-26 13:42:00","docker","34.0.1-1",20851,21327,1.02
"2024-03-26 13:43:00","docker","34.0.1-1",20858,21324,1.02
"2024-03-26 13:44:00","docker","34.0.1-1",20845,21336,1.02
"2024-03-26 13:45:00","docker","34.0.1-1",20843,21338,1.02
"2024-03-26 13:46:00","docker","34.0.1-1",20905,21396,1.02
"2024-03-26 13:47:00","docker","34.0.1-1",21001,21509,1.02
"2024-03-26 13:48:00","docker","34.0.1-1",21003,21495,1.02
"2024-03-26 13:49:00","docker","34.0.1-1",21068,21565,1.02
"2024-03-26 13:50:00","docker","34.0.1-1",21067,21552,1.02
"2024-03-26 13:51:00","docker","34.0.1-1",21122,21613,1.02
"2024-03-26 13:52:00","docker","34.0.1-1",21141,21618,1.02
"2024-03-26 13:53:00","docker","34.0.1-1",21141,21622,1.02
"2024-03-26 13:54:00","docker","34.0.1-1",21207,21710,1.02
"2024-03-26 13:55:00","docker","34.0.1-1",21230,21726,1.02
"2024-03-26 13:56:00","docker","34.0.1-1",21322,21803,1.02
"2024-03-26 13:57:00","docker","34.0.1-1",21324,21801,1.02
"2024-03-26 13:58:00","docker","34.0.1-1",21369,21872,1.02
"2024-03-26 13:59:00","docker","34.0.1-1",21422,21926,1.02
"2024-03-26 14:00:00","docker","34.0.1-1",21542,22070,1.02
"2024-03-26 14:01:00","docker","34.0.1-1",21548,22073,1.02
"2024-03-26 14:02:00","docker","34.0.1-1",21561,22089,1.02
"2024-03-26 14:03:00","docker","34.0.1-1",21595,22084,1.02
"2024-03-26 14:04:00","docker","34.0.1-1",21585,22098,1.02
"2024-03-26 14:05:00","docker","34.0.1-1",21618,22140,1.02
"2024-03-26 14:06:00","docker","34.0.1-1",21696,22197,1.02
"2024-03-26 14:07:00","docker","34.0.1-1",21761,22266,1.02
"2024-03-26 14:08:00","docker","34.0.1-1",21798,22297,1.02
"2024-03-26 14:09:00","docker","34.0.1-1",21864,22378,1.02
"2024-03-26 14:10:00","docker","34.0.1-1",21958,22480,1.02
"2024-03-26 14:11:00","docker","34.0.1-1",21957,22481,1.02
"2024-03-26 14:12:00","docker","34.0.1-1",22035,22555,1.02
"2024-03-26 14:13:00","docker","34.0.1-1",22054,22565,1.02
"2024-03-26 14:14:00","docker","34.0.1-1",22079,22617,1.02
"2024-03-26 14:15:00","docker","34.0.1-1",22066,22587,1.02
"2024-03-26 14:16:00","docker","34.0.1-1",22174,22697,1.02
"2024-03-26 14:17:00","docker","34.0.1-1",22248,22770,1.02
"2024-03-26 14:18:00","docker","34.0.1-1",22298,22826,1.02
"2024-03-26 14:19:00","docker","34.0.1-1",22321,22848,1.02
"2024-03-26 14:20:00","docker","34.0.1-1",22324,22836,1.02
"2024-03-26 14:21:00","docker","34.0.1-1",22406,22898,1.02
"2024-03-26 14:22:00","docker","34.0.1-1",22463,22991,1.02
"2024-03-26 14:23:00","docker","34.0.1-1",22485,22991,1.02
"2024-03-26 14:24:00","docker","34.0.1-1",22592,23121,1.02
"2024-03-26 14:25:00","docker","34.0.1-1",22572,23115,1.02
"2024-03-26 14:26:00","docker","34.0.1-1",22602,23133,1.02
"2024-03-26 14:27:00","docker","34.0.1-1",22597,23137,1.02
"2024-03-26 14:28:00","docker","34.0.1-1",22649,23167,1.02
"2024-03-26 14:29:00","docker","34.0.1-1",22688,23232,1.02
"2024-03-26 14:30:00","docker","34.0.1-1",22693,23227,1.02
"2024-03-26 14:31:00","docker","34.0.1-1",22685,23224,1.02
"2024-03-26 14:32:00","docker","34.0.1-1",22658,23173,1.02
"2024-03-26 14:33:00","docker","34.0.1-1",22650,23200,1.02
"2024-03-26 14:34:00","docker","34.0.1-1",22745,23252,1.02
"2024-03-26 14:35:00","docker","34.0.1-1",22737,23269,1.02
"2024-03-26 14:36:00","docker","34.0.1-1",22784,23329,1.02
"2024-03-26 14:37:00","docker","34.0.1-1",22788,23312,1.02
"2024-03-26 14:38:00","docker","34.0.1-1",22831,23369,1.02
"2024-03-26 14:39:00","docker","34.0.1-1",22916,23441,1.02
"2024-03-26 14:40:00","docker","34.0.1-1",22998,23533,1.02
"2024-03-26 14:41:00","docker","34.0.1-1",23058,23594,1.02
"2024-03-26 14:42:00","docker","34.0.1-1",23116,23651,1.02
"2024-03-26 14:43:00","docker","34.0.1-1",23154,23666,1.02
"2024-03-26 14:44:00","docker","34.0.1-1",23131,23673,1.02
"2024-03-26 14:45:00","docker","34.0.1-1",23155,23717,1.02
"2024-03-26 14:46:00","docker","34.0.1-1",23160,23714,1.02
"2024-03-26 14:47:00","docker","34.0.1-1",23214,23752,1.02
"2024-03-26 14:48:00","docker","34.0.1-1",23219,23756,1.02
"2024-03-26 14:49:00","docker","34.0.1-1",23284,23814,1.02
"2024-03-26 14:50:00","docker","34.0.1-1",23248,23780,1.02
"2024-03-26 14:51:00","docker","34.0.1-1",23337,23862,1.02
"2024-03-26 14:52:00","docker","34.0.1-1",23431,23955,1.02
"2024-03-26 14:53:00","docker","34.0.1-1",23458,23992,1.02
"2024-03-26 14:54:00","docker","34.0.1-1",23439,23941,1.02
"2024-03-26 14:55:00","docker","34.0.1-1",23489,24018,1.02
"2024-03-26 14:56:00","docker","34.0.1-1",23468,24011,1.02
"2024-03-26 14:57:00","docker","34.0.1-1",23479,24010,1.02
"2024-03-26 14:58:00","docker","34.0.1-1",23510,24022,1.02
"2024-03-26 14:59:00","docker","34.0.1-1",23564,24122,1.02
"2024-03-26 15:00:00","docker","34.0.1-1",23625,24183,1.02
"2024-03-26 15:01:00","docker","34.0.1-1",23630,24192,1.02
"2024-03-26 15:02:00","docker","34.0.1-1",23684,24219,1.02
"2024-03-26 15:03:00","docker","34.0.1-1",23741,24278,1.02
"2024-03-26 15:04:00","docker","34.0.1-1",23771,24299,1.02
"2024-03-26 15:05:00","docker","34.0.1-1",23791,24318,1.02
"2024-03-26 15:06:00","docker","34.0.1-1",23841,24371,1.02
"2024-03-26 15:07:00","docker","34.0.1-1",23840,24379,1.02
"2024-03-26 15:08:00","docker","34.0.1-1",23895,24431,1.02
"2024-03-26 15:09:00","docker","34.0.1-1",23993,24554,1.02
"2024-03-26 15:10:00","docker","34.0.1-1",24121,24690,1.02
"2024-03-26 15:11:00","docker","34.0.1-1",24140,24673,1.02
"2024-03-26 15:12:00","docker","34.0.1-1",24224,24770,1.02
"2024-03-26 15:13:00","docker","34.0.1-1",24252,24819,1.02
"2024-03-26 15:14:00","docker","34.0.1-1",24302,24852,1.02
"2024-03-26 15:15:00","docker","34.0.1-1",24297,24828,1.02
"2024-03-26 15:16:00","docker","34.0.1-1",24278,24806,1.02
"2024-03-26 15:17:00","docker","34.0.1-1",24272,24787,1.02
"2024-03-26 15:18:00","docker","34.0.1-1",24338,24885,1.02
"2024-03-26 15:19:00","docker","34.0.1-1",24398,24927,1.02
"2024-03-26 15:20:00","docker","34.0.1-1",24433,24979,1.02
"2024-03-26 15:21:00","docker","34.0.1-1",24505,25038,1.02
"2024-03-26 15:22:00","docker","34.0.1-1",24518,25049,1.02
"2024-03-26 15:23:00","docker","34.0.1-1",24510,25031,1.02
"2024-03-26 15:24:00","docker","34.0.1-1",24555,25079,1.02
"2024-03-26 15:25:00","docker","34.0.1-1",24500,25018,1.02
"2024-03-26 15:26:00","docker","34.0.1-1",24571,25122,1.02
"2024-03-26 15:27:00","docker","34.0.1-1",24665,25243,1.02
"2024-03-26 15:28:00","docker","34.0.1-1",24738,25290,1.02
"2024-03-26 15:29:00","docker","34.0.1-1",24728,25267,1.02
"2024-03-26 15:30:00","docker","34.0.1-1",24740,25289,1.02
"2024-03-26 15:31:00","docker","34.0.1-1",24765,25312,1.02
"2024-03-26 15:32:00","docker","34.0.1-1",24759,25288,1.02
"2024-03-26 15:33:00","docker","34.0.1-1",24784,25334,1.02
"2024-03-26 15:34:00","docker","34.0.1-1",24845,25392,1.02
"2024-03-26 15:35:00","docker","34.0.1-1",24881,25432,1.02
"2024-03-26 15:36:00","docker","34.0.1-1",24917,25485,1.02
"2024-03-26 15:37:00","docker","34.0.1-1",24963,25519,1.02
"2024-03-26 15:38:00","docker","34.0.1-1",24945,25513,1.02
"2024-03-26 15:39:00","docker","34.0.1-1",25017,25577,1.02
"2024-03-26 15:40:00","docker","34.0.1-1",25133,25675,1.02
"2024-03-26 15:41:00","docker","34.0.1-1",25136,25680,1.02
"2024-03-26 15:42:00","docker","34.0.1-1",25126,25670,1.02
"2024-03-26 15:43:00","docker","34.0.1-1",25208,25764,1.02
"2024-03-26 15:44:00","docker","34.0.1-1",25210,25791,1.02
"2024-03-26 15:45:00","docker","34.0.1-1",25241,25773,1.02
"2024-03-26 15:46:00","docker","34.0.1-1",25255,25816,1.02
"2024-03-26 15:47:00","docker","34.0.1-1",25267,25836,1.02
"2024-03-26 15:48:00","docker","34.0.1-1",25268,25825,1.02
"2024-03-26 15:49:00","docker","34.0.1-1",25296,25849,1.02
"2024-03-26 15:50:00","docker","34.0.1-1",25291,25821,1.02
"2024-03-26 15:51:00","docker","34.0.1-1",25271,25807,1.02
"2024-03-26 15:52:00","docker","34.0.1-1",25336,25917,1.02
"2024-03-26 15:53:00","docker","34.0.1-1",25352,25896,1.02
"2024-03-26 15:54:00","docker","34.0.1-1",25416,25968,1.02
"2024-03-26 15:55:00","docker","34.0.1-1",25419,25984,1.02
"2024-03-26 15:56:00","docker","34.0.1-1",25394,25958,1.02
"2024-03-26 15:57:00","docker","34.0.1-1",25455,26001,1.02
"2024-03-26 15:58:00","docker","34.0.1-1",25462,25990,1.02
"2024-03-26 15:59:00","docker","34.0.1-1",25540,26089,1.02
"2024-03-26 16:00:00","docker","34.0.1-1",25587,26179,1.02
"2024-03-26 16:01:00","docker","34.0.1-1",25598,26177,1.02
"2024-03-26 16:02:00","docker","34.0.1-1",25518,26068,1.02
"2024-03-26 16:03:00","docker","34.0.1-1",25569,26112,1.02
"2024-03-26 16:04:00","docker","34.0.1-1",25641,26181,1.02
"2024-03-26 16:05:00","docker","34.0.1-1",25660,26223,1.02
"2024-03-26 16:06:00","docker","34.0.1-1",25733,26311,1.02
"2024-03-26 16:07:00","docker","34.0.1-1",25748,26330,1.02
"2024-03-26 16:08:00","docker","34.0.1-1",25806,26369,1.02
"2024-03-26 16:09:00","docker","34.0.1-1",25846,26407,1.02
"2024-03-26 16:10:00","docker","34.0.1-1",25879,26453,1.02
"2024-03-26 16:11:00","docker","34.0.1-1",25863,26425,1.02
"2024-03-26 16:12:00","docker","34.0.1-1",25879,26454,1.02
"2024-03-26 16:13:00","docker","34.0.1-1",25876,26431,1.02
"2024-03-26 16:14:00","docker","34.0.1-1",25938,26518,1.02
"2024-03-26 16:15:00","docker","34.0.1-1",25989,26568,1.02
"2024-03-26 16:16:00","docker","34.0.1-1",26033,26609,1.02
"2024-03-26 16:17:00","docker","34.0.1-1",26065,26633,1.02
"2024-03-26 16:18:00","docker","34.0.1-1",26147,26722,1.02
"2024-03-26 16:19:00","docker","34.0.1-1",26264,26828,1.02
"2024-03-26 16:20:00","docker","34.0.1-1",26250,26842,1.02
"2024-03-26 16:21:00","docker","34.0.1-1",26340,26918,1.02
"2024-03-26 16:22:00","docker","34.0.1-1",26376,26997,1.02
"2024-03-26 16:23:00","docker","34.0.1-1",26371,26986,1.02
"2024-03-26 16:24:00","docker","34.0.1-1",26439,27028,1.02
"2024-03-26 16:25:00","docker","34.0.1-1",26468,27054,1.02
"2024-03-26 16:26:00","docker","34.0.1-1",26481,27052,1.02
"2024-03-26 16:27:00","docker","34.0.1-1",26532,27122,1.02
"2024-03-26 16:28:00","docker","34.0.1-1",26518,27085,1.02
"2024-03-26 16:29:00","docker","34.0.1-1",26576,27166,1.02
"2024-03-26 16:30:00","docker","34.0.1-1",26610,27180,1.02
"2024-03-26 16:31:00","docker","34.0.1-1",26593,27175,1.02
"2024-03-26 16:32:00","docker","34.0.1-1",26593,27176,1.02
"2024-03-26 16:33:00","docker","34.0.1-1",26638,27235,1.02
"2024-03-26 16:34:00","docker","34.0.1-1",26631,27217,1.02
"2024-03-26 16:35:00","docker","34.0.1-1",26719,27330,1.02
"2024-03-26 16:36:00","docker","34.0.1-1",26744,27358,1.02
"2024-03-26 16:37:00","docker","34.0.1-1",26773,27384,1.02
"2024-03-26 16:38:00","docker","34.0.1-1",26807,27397,1.02
"2024-03-26 16:39:00","docker","34.0.1-1",26805,27382,1.02
"2024-03-26 16:40:00","docker","34.0.1-1",26878,27480,1.02
"2024-03-26 16:41:00","docker","34.0.1-1",26898,27490,1.02
"2024-03-26 16:42:00","docker","34.0.1-1",26929,27537,1.02
"2024-03-26 16:43:00","docker","34.0.1-1",26957,27557,1.02
"2024-03-26 16:44:00","docker","34.0.1-1",27034,27626,1.02
"2024-03-26 16:45:00","docker","34.0.1-1",27024,27584,1.02
"2024-03-26 16:46:00","docker","34.0.1-1",26993,27583,1.02
"2024-03-26 16:47:00","docker","34.0.1-1",26988,27570,1.02
"2024-03-26 16:48:00","docker","34.0.1-1",26988,27574,1.02
"2024-03-26 16:49:00","docker","34.0.1-1",27015,27615,1.02
"2024-03-26 16:50:00","docker","34.0.1-1",27054,27666,1.02
"2024-03-26 16:51:00","docker","34.0.1-1",27094,27689,1.02
"2024-03-26 16:52:00","docker","34.0.1-1",27093,27709,1.02
"2024-03-26 16:53:00","docker","34.0.1-1",27097,27735,1.02
"2024-03-26 16:54:00","docker","34.0.1-1",27175,27818,1.02
"2024-03-26 16:55:00","docker","34.0.1-1",27181,27810,1.02
"2024-03-26 16:56:00","docker","34.0.1-1",27123,27763,1.02
"2024-03-26 16:57:00","docker","34.0.1-1",27149,27788,1.02
"2024-03-26 16:58:00","docker","34.0.1-1",27142,27770,1.02
"2024-03-26 16:59:00","docker","34.0.1-1",27201,27809,1.02
"2024-03-26 17:00:00","docker","34.0.1-1",27188,27803,1.02
"2024-03-26 17:01:00","docker","34.0.1-1",27137,27747,1.02
"2024-03-26 17:02:00","docker","34.0.1-1",27131,27733,1.02
"2024-03-26 17:03:00","docker","34.0.1-1",27014,27628,1.02
"2024-03-26 17:04:00","docker","34.0.1-1",27102,27710,1.02
"2024-03-26 17:05:00","docker","34.0.1-1",27178,27791,1.02
"2024-03-26 17:06:00","docker","34.0.1-1",27229,27854,1.02
"2024-03-26 17:07:00","docker","34.0.1-1",27150,27739,1.02
"2024-03-26 17:08:00","docker","34.0.1-1",27161,27765,1.02
"2024-03-26 17:09:00","docker","34.0.1-1",27186,27795,1.02
"2024-03-26 17:10:00","docker","34.0.1-1",27246,27877,1.02
"2024-03-26 17:11:00","docker","34.0.1-1",27253,27898,1.02
"2024-03-26 17:12:00","docker","34.0.1-1",27280,27911,1.02
"2024-03-26 17:13:00","docker","34.0.1-1",27255,27894,1.02
"2024-03-26 17:14:00","docker","34.0.1-1",27282,27903,1.02
"2024-03-26 17:15:00","docker","34.0.1-1",27370,28010,1.02
"2024-03-26 17:16:00","docker","34.0.1-1",27331,27943,1.02
"2024-03-26 17:17:00","docker","34.0.1-1",27324,27938,1.02
"2024-03-26 17:18:00","docker","34.0.1-1",27373,28002,1.02
"2024-03-26 17:19:00","docker","34.0.1-1",27443,28083,1.02
"2024-03-26 17:20:00","docker","34.0.1-1",27470,28098,1.02
"2024-03-26 17:21:00","docker","34.0.1-1",27429,28038,1.02
"2024-03-26 17:22:00","docker","34.0.1-1",27505,28111,1.02
"2024-03-26 17:23:00","docker","34.0.1-1",27572,28173,1.02
"2024-03-26 17:24:00","docker","34.0.1-1",27596,28229,1.02
"2024-03-26 17:25:00","docker","34.0.1-1",27632,28272,1.02
"2024-03-26 17:26:00","docker","34.0.1-1",27650,28280,1.02
"2024-03-26 17:27:00","docker","34.0.1-1",27627,28239,1.02
"2024-03-26 17:28:00","docker","34.0.1-1",27663,28305,1.02
"2024-03-26 17:29:00","docker","34.0.1-1",27613,28253,1.02
"2024-03-26 17:30:00","docker","34.0.1-1",27654,28282,1.02
"2024-03-26 17:31:00","docker","34.0.1-1",27640,28270,1.02
"2024-03-26 17:32:00","docker","34.0.1-1",27679,28306,1.02
"2024-03-26 17:33:00","docker","34.0.1-1",27736,28364,1.02
"2024-03-26 17:34:00","docker","34.0.1-1",27714,28316,1.02
"2024-03-26 17:35:00","docker","34.0.1-1",27734,28360,1.02
"2024-03-26 17:36:00","docker","34.0.1-1",27814,28438,1.02
"2024-03-26 17:37:00","docker","34.0.1-1",27815,28444,1.02
"2024-03-26 17:38:00","docker","34.0.1-1",27929,28538,1.02
"2024-03-26 17:39:00","docker","34.0.1-1",27978,28576,1.02
"2024-03-26 17:40:00","docker","34.0.1-1",27994,28610,1.02
"2024-03-26 17:41:00","docker","34.0.1-1",27978,28620,1.02
"2024-03-26 17:42:00","docker","34.0.1-1",27978,28588,1.02
"2024-03-26 17:43:00","docker","34.0.1-1",27997,28631,1.02
"2024-03-26 17:44:00","docker","34.0.1-1",28015,28627,1.02
"2024-03-26 17:45:00","docker","34.0.1-1",28055,28700,1.02
"2024-03-26 17:46:00","docker","34.0.1-1",28085,28735,1.02
"2024-03-26 17:47:00","docker","34.0.1-1",28147,28801,1.02
"2024-03-26 17:48:00","docker","34.0.1-1",28113,28733,1.02
"2024-03-26 17:49:00","docker","34.0.1-1",28125,28735,1.02
"2024-03-26 17:50:00","docker","34.0.1-1",28165,28825,1.02
"2024-03-26 17:51:00","docker","34.0.1-1",28150,28775,1.02
"2024-03-26 17:52:00","docker","34.0.1-1",28184,28860,1.02
"2024-03-26 17:53:00","docker","34.0.1-1",28207,28849,1.02
"2024-03-26 17:54:00","docker","34.0.1-1",28186,28852,1.02
"2024-03-26 17:55:00","docker","34.0.1-1",28206,28870,1.02
"2024-03-26 17:56:00","docker","34.0.1-1",28201,28864,1.02
"2024-03-26 17:57:00","docker","34.0.1-1",28220,28884,1.02
"2024-03-26 17:58:00","docker","34.0.1-1",28167,28821,1.02
"2024-03-26 17:59:00","docker","34.0.1-1",28140,28791,1.02
"2024-03-26 18:00:00","docker","34.0.1-1",28122,28789,1.02
"2024-03-26 18:01:00","docker","34.0.1-1",28092,28728,1.02
"2024-03-26 18:02:00","docker","34.0.1-1",28023,28645,1.02
"2024-03-26 18:03:00","docker","34.0.1-1",28072,28680,1.02
"2024-03-26 18:04:00","docker","34.0.1-1",28142,28777,1.02
"2024-03-26 18:05:00","docker","34.0.1-1",28140,28777,1.02
"2024-03-26 18:06:00","docker","34.0.1-1",28107,28725,1.02
"2024-03-26 18:07:00","docker","34.0.1-1",28142,28768,1.02
"2024-03-26 18:08:00","docker","34.0.1-1",28179,28829,1.02
"2024-03-26 18:09:00","docker","34.0.1-1",28168,28821,1.02
"2024-03-26 18:10:00","docker","34.0.1-1",28228,28880,1.02
"2024-03-26 18:11:00","docker","34.0.1-1",28252,28896,1.02
"2024-03-26 18:12:00","docker","34.0.1-1",28220,28860,1.02
"2024-03-26 18:13:00","docker","34.0.1-1",28250,28881,1.02
"2024-03-26 18:14:00","docker","34.0.1-1",28266,28921,1.02
"2024-03-26 18:15:00","docker","34.0.1-1",28253,28899,1.02
"2024-03-26 18:16:00","docker","34.0.1-1",28351,28998,1.02
"2024-03-26 18:17:00","docker","34.0.1-1",28354,29022,1.02
"2024-03-26 18:18:00","docker","34.0.1-1",28416,29058,1.02
"2024-03-26 18:19:00","docker","34.0.1-1",28390,29019,1.02
"2024-03-26 18:20:00","docker","34.0.1-1",28415,29040,1.02
"2024-03-26 18:21:00","docker","34.0.1-1",28480,29121,1.02
"2024-03-26 18:22:00","docker","34.0.1-1",28552,29160,1.02
"2024-03-26 18:23:00","docker","34.0.1-1",28578,29181,1.02
"2024-03-26 18:24:00","docker","34.0.1-1",28575,29204,1.02
"2024-03-26 18:25:00","docker","34.0.1-1",28572,29190,1.02
"2024-03-26 18:26:00","docker","34.0.1-1",28574,29198,1.02
"2024-03-26 18:27:00","docker","34.0.1-1",28607,29211,1.02
"2024-03-26 18:28:00","docker","34.0.1-1",28587,29215,1.02
"2024-03-26 18:29:00","docker","34.0.1-1",28622,29266,1.02
"2024-03-26 18:30:00","docker","34.0.1-1",28602,29260,1.02
"2024-03-26 18:31:00","docker","34.0.1-1",28550,29179,1.02
"2024-03-26 18:32:00","docker","34.0.1-1",28582,29223,1.02
"2024-03-26 18:33:00","docker","34.0.1-1",28597,29226,1.02
"2024-03-26 18:34:00","docker","34.0.1-1",28604,29232,1.02
"2024-03-26 18:35:00","docker","34.0.1-1",28572,29252,1.02
"2024-03-26 18:36:00","docker","34.0.1-1",28639,29262,1.02
"2024-03-26 18:37:00","docker","34.0.1-1",28704,29335,1.02
"2024-03-26 18:38:00","docker","34.0.1-1",28735,29367,1.02
"2024-03-26 18:39:00","docker","34.0.1-1",28741,29363,1.02
"2024-03-26 18:40:00","docker","34.0.1-1",28810,29453,1.02
"2024-03-26 18:41:00","docker","34.0.1-1",28815,29429,1.02
"2024-03-26 18:42:00","docker","34.0.1-1",28860,29509,1.02
"2024-03-26 18:43:00","docker","34.0.1-1",28916,29535,1.02
"2024-03-26 18:44:00","docker","34.0.1-1",28927,29582,1.02
"2024-03-26 18:45:00","docker","34.0.1-1",28907,29557,1.02
"2024-03-26 18:46:00","docker","34.0.1-1",28870,29499,1.02
"2024-03-26 18:47:00","docker","34.0.1-1",28948,29590,1.02
"2024-03-26 18:48:00","docker","34.0.1-1",28972,29601,1.02
"2024-03-26 18:49:00","docker","34.0.1-1",29004,29665,1.02
"2024-03-26 18:50:00","docker","34.0.1-1",29026,29632,1.02
"2024-03-26 18:51:00","docker","34.0.1-1",29063,29695,1.02
"2024-03-26 18:52:00","docker","34.0.1-1",28987,29611,1.02
"2024-03-26 18:53:00","docker","34.0.1-1",29026,29638,1.02
"2024-03-26 18:54:00","docker","34.0.1-1",29048,29661,1.02
"2024-03-26 18:55:00","docker","34.0.1-1",29027,29668,1.02
"2024-03-26 18:56:00","docker","34.0.1-1",28969,29590,1.02
"2024-03-26 18:57:00","docker","34.0.1-1",28980,29613,1.02
"2024-03-26 18:58:00","docker","34.0.1-1",28902,29517,1.02
"2024-03-26 18:59:00","docker","34.0.1-1",28907,29569,1.02
"2024-03-26 19:00:00","docker","34.0.1-1",28876,29487,1.02
"2024-03-26 19:01:00","docker","34.0.1-1",28839,29495,1.02
"2024-03-26 19:02:00","docker","34.0.1-1",28876,29533,1.02
"2024-03-26 19:03:00","docker","34.0.1-1",28854,29495,1.02
"2024-03-26 19:04:00","docker","34.0.1-1",28923,29569,1.02
"2024-03-26 19:05:00","docker","34.0.1-1",28937,29566,1.02
"2024-03-26 19:06:00","docker","34.0.1-1",28944,29578,1.02
"2024-03-26 19:07:00","docker","34.0.1-1",28964,29609,1.02
"2024-03-26 19:08:00","docker","34.0.1-1",29014,29647,1.02
"2024-03-26 19:09:00","docker","34.0.1-1",28943,29560,1.02
"2024-03-26 19:10:00","docker","34.0.1-1",29023,29620,1.02
"2024-03-26 19:11:00","docker","34.0.1-1",29007,29631,1.02
"2024-03-26 19:12:00","docker","34.0.1-1",28957,29601,1.02
"2024-03-26 19:13:00","docker","34.0.1-1",28988,29623,1.02
"2024-03-26 19:14:00","docker","34.0.1-1",28987,29629,1.02
"2024-03-26 19:15:00","docker","34.0.1-1",28962,29577,1.02
"2024-03-26 19:16:00","docker","34.0.1-1",28996,29648,1.02
"2024-03-26 19:17:00","docker","34.0.1-1",29009,29668,1.02
"2024-03-26 19:18:00","docker","34.0.1-1",29045,29711,1.02
"2024-03-26 19:19:00","docker","34.0.1-1",29001,29653,1.02
"2024-03-26 19:20:00","docker","34.0.1-1",29099,29779,1.02
"2024-03-26 19:21:00","docker","34.0.1-1",29130,29776,1.02
"2024-03-26 19:22:00","docker","34.0.1-1",29150,29805,1.02
"2024-03-26 19:23:00","docker","34.0.1-1",29084,29751,1.02
"2024-03-26 19:24:00","docker","34.0.1-1",29099,29765,1.02
"2024-03-26 19:25:00","docker","34.0.1-1",29041,29719,1.02
"2024-03-26 19:26:00","docker","34.0.1-1",29056,29734,1.02
"2024-03-26 19:27:00","docker","34.0.1-1",29117,29794,1.02
"2024-03-26 19:28:00","docker","34.0.1-1",29177,29850,1.02
"2024-03-26 19:29:00","docker","34.0.1-1",29193,29860,1.02
"2024-03-26 19:30:00","docker","34.0.1-1",29133,29800,1.02
"2024-03-26 19:31:00","docker","34.0.1-1",29104,29790,1.02
"2024-03-26 19:32:00","docker","34.0.1-1",29127,29801,1.02
"2024-03-26 19:33:00","docker","34.0.1-1",29067,29728,1.02
"2024-03-26 19:34:00","docker","34.0.1-1",29198,29859,1.02
"2024-03-26 19:35:00","docker","34.0.1-1",29261,29946,1.02
"2024-03-26 19:36:00","docker","34.0.1-1",29160,29872,1.02
"2024-03-26 19:37:00","docker","34.0.1-1",29201,29914,1.02
"2024-03-26 19:38:00","docker","34.0.1-1",29243,29923,1.02
"2024-03-26 19:39:00","docker","34.0.1-1",29293,29983,1.02
"2024-03-26 19:40:00","docker","34.0.1-1",29285,29965,1.02
"2024-03-26 19:41:00","docker","34.0.1-1",29297,29958,1.02
"2024-03-26 19:42:00","docker","34.0.1-1",29240,29907,1.02
"2024-03-26 19:43:00","docker","34.0.1-1",29304,29992,1.02
"2024-03-26 19:44:00","docker","34.0.1-1",29345,30022,1.02
"2024-03-26 19:45:00","docker","34.0.1-1",29297,29953,1.02
"2024-03-26 19:46:00","docker","34.0.1-1",29285,29965,1.02
"2024-03-26 19:47:00","docker","34.0.1-1",29346,30034,1.02
"2024-03-26 19:48:00","docker","34.0.1-1",29328,30000,1.02
"2024-03-26 19:49:00","docker","34.0.1-1",29286,29921,1.02
"2024-03-26 19:50:00","docker","34.0.1-1",29342,29995,1.02
"2024-03-26 19:51:00","docker","34.0.1-1",29272,29921,1.02
"2024-03-26 19:52:00","docker","34.0.1-1",29297,29957,1.02
"2024-03-26 19:53:00","docker","34.0.1-1",29310,29977,1.02
"2024-03-26 19:54:00","docker","34.0.1-1",29258,29920,1.02
"2024-03-26 19:55:00","docker","34.0.1-1",29299,29940,1.02
